date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Partly Cloudy,2%,24 C,85%,NE 4.33 mph,partly-cloudy-night
"Wed 22, Mar 2017 1:00 AM",Mostly Cloudy,0%,24 C,87%,NE 4.45 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,24 C,87%,NE 4.61 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,1%,24 C,87%,NE 4.6 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,2%,24 C,87%,ENE 4.76 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,7%,24 C,87%,ENE 4.81 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,14%,24 C,88%,ENE 4.83 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,11%,24 C,87%,ENE 4.84 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Light Rain,50%,25 C,86%,ENE 4.9 mph,rain
"Wed 22, Mar 2017 9:00 AM",Drizzle,44%,26 C,82%,ENE 5.03 mph,rain
"Wed 22, Mar 2017 10:00 AM",Drizzle,23%,26 C,79%,E 5.18 mph,rain
"Wed 22, Mar 2017 11:00 AM",Drizzle,22%,27 C,77%,E 5.34 mph,rain
"Wed 22, Mar 2017 12:00 PM",Drizzle,39%,29 C,76%,E 5.32 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,49%,29 C,75%,E 5.32 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,51%,30 C,75%,E 5.25 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,50%,30 C,76%,E 5.02 mph,rain
"Wed 22, Mar 2017 4:00 PM",Drizzle,34%,29 C,76%,E 5.15 mph,rain
"Wed 22, Mar 2017 5:00 PM",Mostly Cloudy,20%,28 C,77%,E 5.16 mph,partly-cloudy-day
"Wed 22, Mar 2017 6:00 PM",Mostly Cloudy,17%,27 C,79%,E 4.98 mph,partly-cloudy-day
"Wed 22, Mar 2017 7:00 PM",Drizzle,22%,27 C,82%,E 4.68 mph,rain
"Wed 22, Mar 2017 8:00 PM",Drizzle,25%,26 C,84%,E 4.51 mph,rain
"Wed 22, Mar 2017 9:00 PM",Drizzle,23%,25 C,86%,ENE 4.51 mph,rain
"Wed 22, Mar 2017 10:00 PM",Mostly Cloudy,18%,25 C,86%,ENE 4.68 mph,partly-cloudy-night
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,14%,25 C,87%,ENE 4.8 mph,partly-cloudy-night
