date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,78%,ENE 4 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,ENE 3.93 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,82%,ENE 3.99 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,83%,ENE 3.91 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.72 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.82 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.59 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.57 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,1%,26 C,82%,ENE 3.5 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 3.54 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 3.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,74%,ENE 3.72 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,13%,30 C,74%,ENE 3.84 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,53%,30 C,74%,ENE 3.98 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,57%,30 C,74%,ENE 3.97 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,59%,29 C,75%,ENE 4.01 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,61%,28 C,76%,ENE 4.14 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,63%,28 C,75%,ENE 4.17 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,61%,27 C,79%,ENE 4.09 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,57%,26 C,81%,ENE 3.92 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,51%,26 C,84%,ENE 3.84 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,30%,25 C,84%,ENE 3.68 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,14%,25 C,85%,ENE 3.6 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,4%,25 C,87%,E 3.55 mph,partly-cloudy-night
