date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Light Rain,72%,25 C,88%,NNE 2.19 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,72%,24 C,89%,NNE 2.57 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,66%,25 C,88%,NE 2.62 mph,rain
"Mon 10, Apr 2017 3:00 AM",Light Rain,56%,25 C,88%,NE 2.76 mph,rain
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,17%,25 C,88%,ENE 2.62 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Clear,2%,25 C,89%,ENE 2.91 mph,clear-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,6%,25 C,88%,ENE 2.86 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Drizzle,27%,25 C,87%,ENE 3.36 mph,rain
"Mon 10, Apr 2017 8:00 AM",Drizzle,31%,27 C,84%,ENE 3.65 mph,rain
"Mon 10, Apr 2017 9:00 AM",Light Rain,54%,28 C,81%,ENE 4 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,64%,28 C,79%,E 4.47 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,57%,29 C,78%,E 4.98 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,58%,29 C,77%,E 4.97 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,62%,28 C,77%,E 4.73 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,72%,28 C,78%,E 4.3 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,74%,27 C,78%,E 4.11 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,73%,27 C,77%,E 4.4 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,71%,26 C,77%,ENE 4.56 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,68%,26 C,79%,ENE 4.64 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,64%,25 C,80%,ENE 4.66 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,56%,25 C,82%,ENE 4.76 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,50%,25 C,82%,ENE 4.77 mph,rain
"Mon 10, Apr 2017 10:00 PM",Drizzle,26%,25 C,83%,ENE 4.8 mph,rain
"Mon 10, Apr 2017 11:00 PM",Partly Cloudy,9%,24 C,82%,ENE 4.8 mph,partly-cloudy-night
