date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,88%,NE 1.68 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,89%,ENE 1.88 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,23 C,89%,ENE 1.89 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,91%,E 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,91%,E 1.84 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.85 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.67 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,1%,24 C,90%,ENE 1.7 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,86%,ENE 1.98 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.14 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,NE 2.53 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,72%,NE 2.63 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,51%,31 C,70%,NE 2.82 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,63%,31 C,70%,NE 2.87 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,68%,31 C,71%,NE 2.9 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,71%,30 C,73%,NNE 2.99 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,71%,29 C,73%,NE 2.96 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,71%,28 C,75%,NE 2.93 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,69%,27 C,78%,NE 2.83 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,66%,26 C,82%,NE 2.67 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,61%,25 C,85%,NE 2.6 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,55%,25 C,87%,NE 2.58 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,37%,24 C,87%,NE 2.64 mph,rain
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,10%,24 C,90%,NNE 2.72 mph,partly-cloudy-night
