date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,81%,ENE 2.68 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,83%,ENE 2.7 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,ENE 2.65 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.57 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.37 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.43 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.71 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.88 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,73%,ENE 3.16 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,70%,ENE 3.15 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,51%,31 C,70%,ENE 3.37 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,65%,31 C,71%,ENE 3.38 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,30 C,72%,ENE 3.15 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,70%,29 C,74%,NE 3.2 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,73%,29 C,75%,ENE 3.28 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,74%,28 C,75%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,74%,27 C,79%,ENE 3.22 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,70%,26 C,81%,ENE 3.08 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,65%,25 C,85%,ENE 2.95 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,57%,24 C,86%,ENE 2.71 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,37%,24 C,86%,ENE 2.51 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,3%,24 C,89%,E 2.36 mph,partly-cloudy-night
