date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,87%,NE 2.05 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.3 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.39 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,E 2.4 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,E 2.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,89%,E 2.14 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,23 C,89%,E 1.89 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,24 C,89%,E 1.84 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,1%,25 C,85%,ENE 1.89 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,ENE 1.99 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,NE 2.14 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,73%,NE 2.33 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,11%,32 C,71%,NNE 2.58 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,34%,31 C,72%,NNE 2.86 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,56%,30 C,72%,N 3.33 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,64%,29 C,75%,N 3.65 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,70%,28 C,76%,NNE 3.8 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,73%,27 C,77%,NNE 3.87 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,71%,27 C,80%,NNE 3.75 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,64%,26 C,83%,NNE 3.52 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,31%,25 C,86%,NE 3.38 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,0%,25 C,87%,NE 3.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,25 C,87%,NE 3.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,91%,NNE 3.31 mph,partly-cloudy-night
