date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,80%,ENE 3.45 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,82%,ENE 3.34 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,83%,ENE 3.27 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.2 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.12 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,85%,ENE 3.01 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.77 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.73 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,77%,ENE 2.87 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,72%,NE 3.21 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,32 C,70%,NE 3.29 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,49%,32 C,71%,NE 3.65 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,62%,31 C,72%,NNE 3.84 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,66%,30 C,74%,NNE 3.85 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,70%,28 C,76%,NNE 4.02 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,27 C,77%,NE 3.94 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,76%,27 C,77%,NE 3.76 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,75%,26 C,81%,NE 3.63 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,26 C,82%,NE 3.54 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,63%,25 C,85%,ENE 3.56 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,25 C,85%,ENE 3.34 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,22%,24 C,86%,ENE 3.08 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,88%,E 2.86 mph,clear-night
