date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,88%,NE 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,NE 2.14 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,24 C,89%,ENE 2.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.48 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,91%,ENE 2.5 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,91%,ENE 2.57 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,1%,24 C,90%,ENE 2.54 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,24 C,89%,ENE 2.52 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,3%,25 C,86%,ENE 2.65 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,81%,ENE 2.79 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.01 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,75%,ENE 3.11 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,14%,31 C,73%,ENE 3.23 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,50%,31 C,73%,ENE 3.27 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,55%,31 C,73%,ENE 3.25 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,61%,30 C,74%,NE 3.24 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,61%,29 C,74%,NE 3.32 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,60%,29 C,75%,NE 3.29 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,58%,27 C,78%,NE 3.09 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,55%,26 C,83%,NE 2.79 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,50%,25 C,85%,NE 2.65 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,39%,25 C,87%,NE 2.68 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,27%,24 C,87%,NE 2.81 mph,rain
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,19%,24 C,90%,NNE 2.89 mph,partly-cloudy-night
