date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,87%,NE 2.01 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,ENE 2.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,88%,ENE 2.36 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,E 2.38 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,E 2.36 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,23 C,89%,E 2.23 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,1%,23 C,89%,E 2.04 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,24 C,89%,E 1.97 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,1%,25 C,86%,ENE 2.04 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,ENE 2.12 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,NE 2.3 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,73%,NE 2.45 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,6%,32 C,71%,NE 2.69 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,22%,31 C,72%,NNE 2.92 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,53%,30 C,72%,NNE 3.33 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,63%,29 C,74%,NNE 3.68 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,70%,28 C,75%,NNE 3.83 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,73%,28 C,77%,NNE 3.89 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,72%,27 C,80%,NNE 3.77 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,64%,26 C,83%,NNE 3.54 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,33%,25 C,85%,NE 3.39 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,1%,25 C,87%,NE 3.31 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,25 C,87%,NE 3.27 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,90%,NE 3.24 mph,partly-cloudy-night
