date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,81%,NE 2.55 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,83%,NE 2.74 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,85%,NE 2.75 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,85%,NE 2.73 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.53 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.68 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.61 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.92 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.15 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.32 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,71%,ENE 3.43 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,35%,32 C,71%,ENE 3.5 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,59%,31 C,71%,E 3.5 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,63%,30 C,72%,E 3.28 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,65%,29 C,73%,ENE 3.17 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,69%,28 C,74%,ENE 3.37 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,71%,27 C,75%,ENE 3.45 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,70%,26 C,79%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,25 C,82%,ENE 2.94 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,24 C,86%,ENE 2.7 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,24 C,86%,ENE 2.52 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,34%,24 C,87%,ENE 2.42 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,9%,24 C,90%,ENE 2.36 mph,partly-cloudy-night
