date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.64 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,86%,NE 2.64 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,22 C,87%,NE 2.61 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,87%,NE 2.53 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,88%,ENE 2.56 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,88%,ENE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,88%,ENE 2.43 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.45 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,83%,ENE 2.63 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,77%,ENE 2.83 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,72%,ENE 2.97 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,69%,ENE 2.87 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,51%,34 C,70%,ENE 2.7 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,62%,32 C,73%,ENE 2.49 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,68%,31 C,76%,ENE 2.22 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,72%,29 C,78%,ENE 2.13 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,78%,28 C,79%,ENE 2.28 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,81%,27 C,82%,ENE 2.39 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,80%,26 C,84%,ENE 2.46 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,75%,25 C,88%,ENE 2.52 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,64%,24 C,90%,ENE 2.54 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,50%,24 C,91%,ENE 2.47 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,13%,24 C,91%,ENE 2.37 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,23 C,91%,ENE 2.31 mph,clear-night
