date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,90%,NE 1.71 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,90%,NE 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,91%,NE 2.06 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,ENE 2.08 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,91%,ENE 2.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,91%,ENE 2.06 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,23 C,91%,ENE 1.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,87%,ENE 1.88 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,82%,ENE 1.95 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,77%,ENE 1.96 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,5%,32 C,73%,ENE 1.99 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,50%,33 C,73%,ENE 1.77 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,60%,32 C,74%,ENE 1.39 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,67%,31 C,77%,NE 1.1 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,73%,29 C,80%,NE 1.12 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,77%,28 C,81%,NNE 1.34 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,79%,27 C,84%,NNE 1.59 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,78%,26 C,86%,NNE 1.8 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,25 C,89%,NNE 1.98 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,22%,24 C,92%,NE 2.16 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,0%,24 C,93%,NNE 2.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,24 C,93%,NNE 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,24 C,93%,NNE 2.3 mph,partly-cloudy-night
