date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,5%,23 C,88%,NE 2.93 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Clear,3%,23 C,88%,NE 3.29 mph,clear-night
"Wed 22, Mar 2017 2:00 AM",Clear,1%,23 C,89%,NE 3.38 mph,clear-night
"Wed 22, Mar 2017 3:00 AM",Clear,0%,23 C,89%,ENE 3.42 mph,clear-night
"Wed 22, Mar 2017 4:00 AM",Clear,0%,23 C,89%,ENE 3.6 mph,clear-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,0%,23 C,89%,ENE 3.88 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Clear,1%,24 C,88%,ENE 3.87 mph,clear-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,5%,23 C,88%,ENE 3.96 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Clear,8%,25 C,84%,ENE 4.16 mph,clear-day
"Wed 22, Mar 2017 9:00 AM",Clear,7%,26 C,80%,ENE 4.41 mph,clear-day
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,5%,27 C,75%,E 4.71 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Partly Cloudy,11%,29 C,72%,E 4.56 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,34%,30 C,70%,E 4.27 mph,rain
"Wed 22, Mar 2017 1:00 PM",Drizzle,46%,31 C,70%,E 4.16 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,58%,30 C,72%,E 3.97 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,60%,29 C,75%,E 3.44 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,57%,28 C,75%,E 3.47 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,55%,27 C,76%,E 3.33 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,58%,26 C,79%,E 3.07 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,63%,26 C,83%,ENE 2.86 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,65%,25 C,87%,ENE 2.82 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,64%,24 C,88%,ENE 2.83 mph,rain
"Wed 22, Mar 2017 10:00 PM",Light Rain,60%,24 C,88%,ENE 2.92 mph,rain
"Wed 22, Mar 2017 11:00 PM",Light Rain,56%,24 C,89%,ENE 3.07 mph,rain
