date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,89%,NE 2.03 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,90%,NE 2.13 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,24 C,90%,NE 2.38 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,23 C,90%,ENE 2.41 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,23 C,90%,ENE 2.38 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,23 C,90%,ENE 2.19 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,ENE 1.99 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,89%,ENE 1.94 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,86%,ENE 1.88 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,28 C,81%,NE 1.82 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,76%,ENE 1.71 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Clear,3%,32 C,73%,ENE 1.59 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,37%,32 C,74%,ENE 1.2 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,58%,31 C,75%,ENE 0.63 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,64%,30 C,77%,N 0.47 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,68%,29 C,80%,N 0.83 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,72%,28 C,81%,N 0.97 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,74%,27 C,83%,NNE 1.23 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,72%,27 C,85%,NNE 1.51 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,64%,26 C,88%,NNE 1.83 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,9%,25 C,90%,NNE 2.13 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,91%,NNE 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,91%,NNE 2.37 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,0%,25 C,91%,NNE 2.43 mph,partly-cloudy-night
