date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.04 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,85%,ENE 3.06 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,86%,NE 3.03 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,NE 2.88 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,ENE 2.96 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,86%,ENE 2.95 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,23 C,86%,NE 2.8 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 2.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,81%,ENE 2.88 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,ENE 2.93 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,30 C,72%,ENE 2.98 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,69%,ENE 2.81 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,29%,32 C,70%,ENE 2.51 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,57%,31 C,73%,E 2.12 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,63%,30 C,75%,ENE 1.89 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,67%,29 C,77%,ENE 1.87 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,28 C,78%,ENE 2.06 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,77%,28 C,80%,ENE 2.24 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,77%,27 C,82%,ENE 2.38 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,26 C,86%,ENE 2.43 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,58%,25 C,89%,ENE 2.49 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,25%,25 C,89%,ENE 2.52 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,5%,24 C,89%,ENE 2.49 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,89%,ENE 2.43 mph,clear-night
