date,description,precipitation,temperature,humidity,wind,icon
"Fri 24, Mar 2017 12:00 AM",Mostly Cloudy,18%,23 C,90%,N 0.48 mph,partly-cloudy-night
"Fri 24, Mar 2017 1:00 AM",Light Rain,51%,23 C,90%,N 0.69 mph,rain
"Fri 24, Mar 2017 2:00 AM",Light Rain,50%,23 C,90%,N 0.71 mph,rain
"Fri 24, Mar 2017 3:00 AM",Drizzle,25%,23 C,91%,N 0.77 mph,rain
"Fri 24, Mar 2017 4:00 AM",Drizzle,22%,23 C,92%,N 0.85 mph,rain
"Fri 24, Mar 2017 5:00 AM",Mostly Cloudy,2%,23 C,92%,N 0.99 mph,partly-cloudy-night
"Fri 24, Mar 2017 6:00 AM",Mostly Cloudy,2%,23 C,91%,NNE 1.07 mph,partly-cloudy-night
"Fri 24, Mar 2017 7:00 AM",Mostly Cloudy,6%,24 C,91%,NE 1.31 mph,partly-cloudy-day
"Fri 24, Mar 2017 8:00 AM",Mostly Cloudy,9%,24 C,88%,ENE 1.51 mph,partly-cloudy-day
"Fri 24, Mar 2017 9:00 AM",Mostly Cloudy,3%,26 C,84%,E 1.68 mph,partly-cloudy-day
"Fri 24, Mar 2017 10:00 AM",Mostly Cloudy,11%,28 C,80%,E 2.34 mph,partly-cloudy-day
"Fri 24, Mar 2017 11:00 AM",Drizzle,25%,29 C,78%,E 2.74 mph,rain
"Fri 24, Mar 2017 12:00 PM",Light Rain,54%,29 C,78%,ESE 2.77 mph,rain
"Fri 24, Mar 2017 1:00 PM",Light Rain,57%,28 C,79%,ESE 2.71 mph,rain
"Fri 24, Mar 2017 2:00 PM",Light Rain,55%,28 C,80%,E 2.7 mph,rain
"Fri 24, Mar 2017 3:00 PM",Light Rain,55%,27 C,81%,E 2.74 mph,rain
"Fri 24, Mar 2017 4:00 PM",Light Rain,57%,27 C,80%,E 2.7 mph,rain
"Fri 24, Mar 2017 5:00 PM",Light Rain,58%,26 C,80%,E 2.62 mph,rain
"Fri 24, Mar 2017 6:00 PM",Light Rain,57%,26 C,82%,E 2.43 mph,rain
"Fri 24, Mar 2017 7:00 PM",Light Rain,53%,25 C,85%,E 2.18 mph,rain
"Fri 24, Mar 2017 8:00 PM",Drizzle,41%,24 C,87%,E 1.9 mph,rain
"Fri 24, Mar 2017 9:00 PM",Drizzle,24%,24 C,88%,E 1.95 mph,rain
"Fri 24, Mar 2017 10:00 PM",Mostly Cloudy,12%,24 C,88%,E 2.11 mph,partly-cloudy-night
"Fri 24, Mar 2017 11:00 PM",Mostly Cloudy,7%,24 C,88%,E 2.24 mph,partly-cloudy-night
