date,description,precipitation,temperature,humidity,wind,icon
"Sun 19, Mar 2017 6:00 PM",Light Rain,67%,25 C,77%,NE 0.48 mph,rain
"Sun 19, Mar 2017 7:00 PM",Light Rain,63%,24 C,79%,NNE 0.93 mph,rain
"Sun 19, Mar 2017 8:00 PM",Light Rain,58%,24 C,82%,NE 1.38 mph,rain
"Sun 19, Mar 2017 9:00 PM",Light Rain,52%,23 C,84%,NE 1.64 mph,rain
"Sun 19, Mar 2017 10:00 PM",Drizzle,21%,23 C,85%,NE 1.72 mph,rain
"Sun 19, Mar 2017 11:00 PM",Partly Cloudy,0%,23 C,86%,NE 1.93 mph,partly-cloudy-night
"Mon 20, Mar 2017 12:00 AM",Partly Cloudy,0%,23 C,87%,NE 1.98 mph,partly-cloudy-night
"Mon 20, Mar 2017 1:00 AM",Partly Cloudy,0%,23 C,87%,NE 2 mph,partly-cloudy-night
"Mon 20, Mar 2017 2:00 AM",Partly Cloudy,0%,23 C,87%,ENE 1.95 mph,partly-cloudy-night
"Mon 20, Mar 2017 3:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.03 mph,partly-cloudy-night
"Mon 20, Mar 2017 4:00 AM",Partly Cloudy,0%,23 C,89%,ENE 2.28 mph,partly-cloudy-night
"Mon 20, Mar 2017 5:00 AM",Partly Cloudy,0%,23 C,89%,E 2.34 mph,partly-cloudy-night
"Mon 20, Mar 2017 6:00 AM",Partly Cloudy,0%,23 C,88%,E 2.26 mph,partly-cloudy-night
"Mon 20, Mar 2017 7:00 AM",Partly Cloudy,1%,24 C,88%,E 1.99 mph,partly-cloudy-day
"Mon 20, Mar 2017 8:00 AM",Partly Cloudy,1%,25 C,84%,E 1.95 mph,partly-cloudy-day
"Mon 20, Mar 2017 9:00 AM",Partly Cloudy,1%,27 C,77%,E 1.8 mph,partly-cloudy-day
"Mon 20, Mar 2017 10:00 AM",Clear,1%,28 C,73%,ESE 1.51 mph,clear-day
"Mon 20, Mar 2017 11:00 AM",Clear,2%,30 C,70%,ESE 1.52 mph,clear-day
"Mon 20, Mar 2017 12:00 PM",Partly Cloudy,15%,29 C,72%,SE 1.36 mph,partly-cloudy-day
"Mon 20, Mar 2017 1:00 PM",Light Rain,50%,28 C,72%,SE 1.28 mph,rain
"Mon 20, Mar 2017 2:00 PM",Light Rain,59%,28 C,73%,S 1.14 mph,rain
"Mon 20, Mar 2017 3:00 PM",Light Rain,68%,26 C,75%,S 0.72 mph,rain
"Mon 20, Mar 2017 4:00 PM",Light Rain,73%,26 C,78%,ESE 0.13 mph,rain
"Mon 20, Mar 2017 5:00 PM",Rain,75%,25 C,81%,NNE 0.65 mph,rain
