date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,87%,NE 2.49 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,25 C,88%,ENE 2.79 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,88%,ENE 2.99 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,25 C,89%,ENE 3.11 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,90%,E 3.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,90%,ENE 3.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,89%,ENE 2.99 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,1%,25 C,88%,ENE 2.82 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,2%,26 C,85%,ENE 2.85 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,81%,ENE 3.04 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,78%,ENE 3.32 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,76%,ENE 3.42 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,3%,30 C,75%,ENE 3.55 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,17%,31 C,75%,NE 3.62 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,30%,30 C,75%,NE 3.65 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,51%,29 C,76%,NE 3.63 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,50%,29 C,76%,NE 3.7 mph,rain
"Sun 02, Apr 2017 5:00 PM",Drizzle,45%,28 C,76%,NE 3.71 mph,rain
"Sun 02, Apr 2017 6:00 PM",Drizzle,38%,27 C,79%,NE 3.66 mph,rain
"Sun 02, Apr 2017 7:00 PM",Drizzle,31%,26 C,82%,NE 3.51 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,22%,26 C,84%,NE 3.47 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,15%,25 C,85%,NE 3.47 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,9%,25 C,86%,NE 3.52 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,4%,25 C,87%,NE 3.57 mph,partly-cloudy-night
