date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,25 C,87%,NNE 2.75 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,25 C,87%,NE 2.84 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,25 C,88%,NE 3.12 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,25 C,88%,NE 3.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,88%,ENE 3.32 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,88%,ENE 3.24 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,88%,ENE 3.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,25 C,88%,ENE 2.91 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,26 C,85%,ENE 2.89 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,81%,ENE 2.76 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,77%,ENE 2.67 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,75%,ENE 2.64 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,25%,31 C,75%,E 2.52 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,52%,31 C,76%,E 2.31 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,60%,30 C,77%,E 1.91 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,66%,29 C,79%,E 1.4 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,71%,28 C,80%,E 1.26 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,73%,28 C,81%,ENE 1.21 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,71%,27 C,83%,ENE 1.37 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,63%,26 C,86%,NE 1.73 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,14%,26 C,88%,NE 2.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,89%,NE 2.53 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,25 C,89%,NE 2.74 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,89%,NE 2.87 mph,partly-cloudy-night
