date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,29%,25 C,87%,N 2.9 mph,rain
"Mon 10, Apr 2017 1:00 AM",Clear,3%,25 C,87%,N 2.95 mph,clear-night
"Mon 10, Apr 2017 2:00 AM",Clear,0%,25 C,87%,NNE 2.84 mph,clear-night
"Mon 10, Apr 2017 3:00 AM",Clear,0%,25 C,88%,NNE 2.89 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,88%,NNE 2.95 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,87%,NE 2.57 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,86%,NE 2.48 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Clear,0%,25 C,85%,NE 2.56 mph,clear-day
"Mon 10, Apr 2017 8:00 AM",Clear,4%,26 C,81%,ENE 2.58 mph,clear-day
"Mon 10, Apr 2017 9:00 AM",Clear,0%,28 C,77%,ENE 2.53 mph,clear-day
"Mon 10, Apr 2017 10:00 AM",Clear,0%,29 C,74%,E 2.76 mph,clear-day
"Mon 10, Apr 2017 11:00 AM",Clear,4%,31 C,73%,E 2.99 mph,clear-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,65%,30 C,73%,E 2.96 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,73%,29 C,75%,E 2.45 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,73%,29 C,76%,E 1.46 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,72%,29 C,77%,ENE 1.44 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,68%,28 C,76%,ENE 1.54 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,53%,28 C,76%,ENE 1.72 mph,rain
"Mon 10, Apr 2017 6:00 PM",Clear,6%,27 C,78%,ENE 2.03 mph,clear-day
"Mon 10, Apr 2017 7:00 PM",Clear,6%,26 C,80%,NE 2.44 mph,clear-night
"Mon 10, Apr 2017 8:00 PM",Clear,8%,25 C,83%,NE 3 mph,clear-night
"Mon 10, Apr 2017 9:00 PM",Clear,3%,25 C,84%,NE 3.3 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,1%,24 C,85%,ENE 3.59 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,7%,24 C,85%,ENE 3.83 mph,clear-night
