date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,78%,NE 4.43 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,NE 4.44 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,82%,NE 4.43 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,83%,ENE 4.4 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 4.29 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,85%,ENE 4.35 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,85%,ENE 4.07 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,ENE 3.85 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,80%,ENE 3.82 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Mostly Cloudy,0%,28 C,78%,ENE 3.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,1%,30 C,77%,ENE 3.94 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Partly Cloudy,13%,30 C,77%,E 3.99 mph,partly-cloudy-day
"Sat 01, Apr 2017 2:00 PM",Drizzle,25%,30 C,77%,E 3.89 mph,rain
"Sat 01, Apr 2017 3:00 PM",Drizzle,36%,29 C,78%,ENE 3.75 mph,rain
"Sat 01, Apr 2017 4:00 PM",Drizzle,41%,29 C,77%,ENE 3.93 mph,rain
"Sat 01, Apr 2017 5:00 PM",Drizzle,45%,28 C,78%,ENE 4.01 mph,rain
"Sat 01, Apr 2017 6:00 PM",Drizzle,39%,27 C,80%,ENE 3.99 mph,rain
"Sat 01, Apr 2017 7:00 PM",Drizzle,26%,26 C,83%,ENE 3.88 mph,rain
"Sat 01, Apr 2017 8:00 PM",Partly Cloudy,15%,25 C,85%,ENE 3.83 mph,partly-cloudy-night
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,10%,25 C,85%,ENE 3.77 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,7%,25 C,85%,ENE 3.79 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,5%,25 C,87%,ENE 3.8 mph,partly-cloudy-night
