date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Partly Cloudy,0%,25 C,84%,NE 4.69 mph,partly-cloudy-night
"Wed 22, Mar 2017 1:00 AM",Partly Cloudy,0%,25 C,85%,NE 4.81 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,25 C,85%,NE 4.86 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Mostly Cloudy,5%,25 C,85%,NE 4.91 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Mostly Cloudy,11%,25 C,85%,NE 4.98 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Drizzle,24%,25 C,86%,ENE 5.01 mph,rain
"Wed 22, Mar 2017 6:00 AM",Drizzle,43%,25 C,87%,ENE 5.03 mph,rain
"Wed 22, Mar 2017 7:00 AM",Drizzle,33%,25 C,88%,ENE 5.05 mph,rain
"Wed 22, Mar 2017 8:00 AM",Light Rain,57%,25 C,84%,ENE 5.14 mph,rain
"Wed 22, Mar 2017 9:00 AM",Light Rain,55%,26 C,82%,ENE 5.2 mph,rain
"Wed 22, Mar 2017 10:00 AM",Drizzle,35%,26 C,80%,E 5.24 mph,rain
"Wed 22, Mar 2017 11:00 AM",Drizzle,46%,27 C,79%,E 5.4 mph,rain
"Wed 22, Mar 2017 12:00 PM",Light Rain,54%,28 C,78%,E 5.4 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,51%,29 C,78%,E 5.15 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,49%,29 C,77%,E 5.09 mph,rain
"Wed 22, Mar 2017 3:00 PM",Drizzle,48%,29 C,78%,E 4.97 mph,rain
"Wed 22, Mar 2017 4:00 PM",Drizzle,36%,29 C,78%,E 5.17 mph,rain
"Wed 22, Mar 2017 5:00 PM",Drizzle,25%,28 C,77%,E 5.26 mph,rain
"Wed 22, Mar 2017 6:00 PM",Mostly Cloudy,17%,27 C,79%,E 5.16 mph,partly-cloudy-day
"Wed 22, Mar 2017 7:00 PM",Mostly Cloudy,13%,26 C,82%,E 4.94 mph,partly-cloudy-night
"Wed 22, Mar 2017 8:00 PM",Mostly Cloudy,11%,25 C,83%,E 4.88 mph,partly-cloudy-night
"Wed 22, Mar 2017 9:00 PM",Mostly Cloudy,16%,25 C,85%,ENE 4.96 mph,partly-cloudy-night
"Wed 22, Mar 2017 10:00 PM",Drizzle,25%,25 C,86%,ENE 5.18 mph,rain
"Wed 22, Mar 2017 11:00 PM",Drizzle,31%,25 C,86%,ENE 5.28 mph,rain
