date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,89%,NE 2.08 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,25 C,90%,NE 2.46 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,90%,NE 2.8 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,25 C,91%,ENE 3.15 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,25 C,92%,ENE 3.29 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,92%,ENE 3.47 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,1%,25 C,91%,ENE 3.43 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,25 C,90%,ENE 3.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,3%,26 C,88%,ENE 3.1 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,1%,26 C,85%,ENE 3.08 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,27 C,82%,ENE 3.15 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,28 C,80%,ENE 3.17 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,29 C,79%,ENE 3.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,1%,30 C,79%,ENE 3.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,3%,30 C,79%,ENE 3.17 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Drizzle,27%,29 C,80%,NE 3.33 mph,rain
"Sun 02, Apr 2017 4:00 PM",Drizzle,36%,29 C,80%,NE 3.64 mph,rain
"Sun 02, Apr 2017 5:00 PM",Drizzle,45%,28 C,81%,NE 3.84 mph,rain
"Sun 02, Apr 2017 6:00 PM",Drizzle,41%,27 C,83%,NE 3.76 mph,rain
"Sun 02, Apr 2017 7:00 PM",Drizzle,27%,26 C,87%,NE 3.51 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,16%,25 C,89%,NE 3.46 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,11%,25 C,89%,NE 3.47 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,9%,25 C,89%,NE 3.55 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,7%,25 C,90%,NE 3.62 mph,partly-cloudy-night
