date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,90%,NE 1.92 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,23 C,90%,NE 2.08 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,23 C,91%,ENE 2.21 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,23 C,91%,ENE 2.23 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,23 C,91%,ENE 2.16 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,23 C,90%,ENE 1.9 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.64 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.65 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,87%,ENE 1.6 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,82%,NE 1.65 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,77%,NE 1.64 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Clear,3%,32 C,74%,NE 1.65 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,35%,32 C,74%,NNE 1.5 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,57%,32 C,75%,N 1.24 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,64%,30 C,77%,N 1.39 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,68%,29 C,80%,N 1.72 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,73%,28 C,81%,N 1.94 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,75%,27 C,83%,N 2.2 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,74%,26 C,86%,NNE 2.32 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,69%,25 C,89%,NNE 2.35 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,58%,24 C,92%,NNE 2.41 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,42%,24 C,93%,NNE 2.47 mph,rain
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,14%,24 C,93%,NNE 2.49 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,1%,24 C,93%,NNE 2.5 mph,partly-cloudy-night
