date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,3%,23 C,91%,NNE 2.46 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,2%,23 C,91%,NNE 2.42 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Clear,8%,23 C,92%,NNE 2.4 mph,clear-night
"Mon 10, Apr 2017 3:00 AM",Clear,3%,23 C,92%,NNE 2.34 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Clear,2%,23 C,92%,NE 2.39 mph,clear-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,NE 2.15 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Clear,0%,23 C,90%,NE 2.15 mph,clear-night
"Mon 10, Apr 2017 7:00 AM",Clear,0%,24 C,89%,ENE 2.24 mph,clear-day
"Mon 10, Apr 2017 8:00 AM",Clear,0%,25 C,84%,ENE 2.47 mph,clear-day
"Mon 10, Apr 2017 9:00 AM",Clear,0%,27 C,79%,ENE 2.43 mph,clear-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 2.3 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,71%,E 1.98 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,69%,30 C,73%,E 1.61 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,76%,28 C,76%,ENE 1.3 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,73%,28 C,78%,NE 1.34 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,73%,28 C,79%,NE 1.43 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,75%,27 C,79%,NE 1.7 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,75%,26 C,80%,ENE 1.94 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,73%,25 C,83%,ENE 2.05 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,65%,24 C,85%,ENE 2.1 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,28%,23 C,87%,ENE 2.47 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,0%,23 C,88%,ENE 2.66 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,2%,23 C,89%,ENE 2.88 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,8%,23 C,89%,ENE 3.05 mph,clear-night
