date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,38%,23 C,91%,NNE 1.45 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,56%,23 C,92%,NNE 1.69 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,55%,23 C,91%,NNE 1.72 mph,rain
"Mon 10, Apr 2017 3:00 AM",Drizzle,29%,22 C,91%,NE 1.69 mph,rain
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,14%,22 C,91%,NE 1.64 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.58 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.7 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,2%,23 C,89%,ENE 1.99 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,5%,25 C,84%,ENE 2.31 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.5 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 2.7 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Drizzle,41%,30 C,74%,ENE 2.9 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,68%,30 C,74%,ENE 2.84 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,75%,28 C,75%,ENE 2.62 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,72%,27 C,76%,ENE 2.35 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,72%,28 C,76%,E 2.38 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,74%,27 C,76%,E 2.74 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,74%,26 C,77%,E 2.98 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,72%,25 C,79%,ENE 3.02 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,65%,24 C,82%,ENE 2.91 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,50%,23 C,84%,ENE 2.99 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,9%,22 C,85%,ENE 3.02 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,4%,23 C,86%,ENE 3.07 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,3%,23 C,87%,ENE 3.08 mph,clear-night
