date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,0%,22 C,88%,ENE 2.95 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,NE 3.06 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,ENE 3.04 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,0%,22 C,89%,ENE 3.08 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,1%,22 C,90%,ENE 3.11 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Mostly Cloudy,4%,22 C,90%,ENE 3.14 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,9%,22 C,90%,ENE 3.31 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,11%,22 C,89%,ENE 3.5 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Partly Cloudy,18%,24 C,85%,ENE 3.83 mph,partly-cloudy-day
"Wed 22, Mar 2017 9:00 AM",Drizzle,28%,26 C,80%,ENE 4.09 mph,rain
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,17%,27 C,76%,ENE 4.26 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Partly Cloudy,19%,29 C,73%,E 4.34 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,40%,31 C,71%,E 4.14 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,55%,31 C,70%,E 4.18 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,63%,30 C,71%,E 4.08 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,61%,29 C,73%,E 3.66 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,59%,28 C,73%,E 3.77 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,56%,27 C,75%,E 3.76 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,56%,26 C,78%,E 3.5 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,59%,25 C,82%,E 2.97 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,59%,24 C,85%,ENE 2.62 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,56%,24 C,87%,ENE 2.62 mph,rain
"Wed 22, Mar 2017 10:00 PM",Drizzle,44%,23 C,88%,ENE 2.76 mph,rain
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,15%,23 C,89%,ENE 2.87 mph,partly-cloudy-night
