date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Light Rain,58%,23 C,90%,NNE 1.6 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,61%,23 C,91%,NNE 1.87 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,61%,23 C,90%,NE 1.9 mph,rain
"Mon 10, Apr 2017 3:00 AM",Light Rain,53%,23 C,90%,NE 1.9 mph,rain
"Mon 10, Apr 2017 4:00 AM",Drizzle,37%,23 C,90%,ENE 1.85 mph,rain
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.95 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.94 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,3%,24 C,88%,ENE 2.22 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,7%,25 C,84%,ENE 2.52 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.73 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,76%,ENE 2.96 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Drizzle,39%,30 C,75%,ENE 3.24 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,65%,29 C,74%,ENE 3.22 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,72%,28 C,75%,ENE 3.01 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,70%,27 C,76%,ENE 2.71 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,70%,28 C,75%,ENE 2.78 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,72%,27 C,75%,ENE 3.12 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,71%,26 C,76%,ENE 3.39 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,69%,25 C,78%,ENE 3.52 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,62%,24 C,81%,ENE 3.55 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,50%,23 C,83%,ENE 3.74 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,15%,23 C,84%,ENE 3.73 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,6%,23 C,85%,ENE 3.7 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,2%,23 C,85%,ENE 3.66 mph,clear-night
