date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,88%,NE 2.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,23 C,89%,ENE 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,23 C,90%,E 2.12 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,23 C,90%,E 2.03 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,23 C,90%,E 1.85 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,23 C,90%,ENE 1.6 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,23 C,89%,ENE 1.68 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,1%,25 C,86%,ENE 1.88 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,NE 2.08 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,NE 2.41 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,73%,NE 2.56 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,52%,31 C,71%,NNE 2.82 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,64%,31 C,71%,NNE 3.03 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,69%,30 C,72%,NNE 3.26 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,71%,29 C,74%,NNE 3.38 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,73%,28 C,75%,NNE 3.29 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,73%,27 C,76%,NNE 3.25 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,72%,26 C,79%,NNE 3.18 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,68%,25 C,82%,NE 3.07 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,62%,24 C,85%,NE 2.98 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,54%,24 C,87%,NE 2.95 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,29%,24 C,87%,NE 2.95 mph,rain
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,4%,24 C,90%,NE 3 mph,partly-cloudy-night
