date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,88%,N 2.55 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,89%,N 2.57 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,89%,NNE 2.53 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,NNE 2.62 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,NNE 2.66 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,NNE 2.28 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.25 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,87%,NE 2.34 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,1%,26 C,82%,ENE 2.56 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,78%,ENE 2.62 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,74%,E 2.88 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,5%,31 C,72%,E 3.13 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,62%,31 C,73%,E 3.21 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,70%,29 C,76%,E 2.57 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,66%,28 C,76%,E 2.03 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,66%,29 C,77%,E 2.03 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,68%,28 C,77%,E 2.21 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,68%,27 C,78%,ENE 2.35 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,66%,26 C,80%,ENE 2.54 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,58%,25 C,82%,ENE 2.84 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,23%,24 C,84%,ENE 3.24 mph,rain
"Mon 10, Apr 2017 9:00 PM",Partly Cloudy,14%,23 C,86%,ENE 3.57 mph,partly-cloudy-night
"Mon 10, Apr 2017 10:00 PM",Drizzle,31%,23 C,86%,ENE 3.92 mph,rain
"Mon 10, Apr 2017 11:00 PM",Drizzle,44%,23 C,86%,ENE 4.12 mph,rain
