date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,83%,NE 3 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,85%,NE 3.08 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,85%,NE 3.08 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,NE 3.01 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,NE 3.01 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,87%,NE 3.27 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,87%,NE 3.05 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,NE 3.03 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,ENE 3.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.49 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.63 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,32 C,70%,E 3.66 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,35%,33 C,70%,E 3.57 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,56%,32 C,72%,E 3.38 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,63%,31 C,74%,E 3 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,68%,30 C,76%,E 2.72 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,75%,29 C,77%,E 2.78 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,79%,28 C,78%,E 2.83 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,78%,27 C,81%,E 2.91 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,73%,26 C,85%,ENE 3.03 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,25 C,87%,ENE 3.2 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,32%,25 C,88%,ENE 3.18 mph,rain
"Sat 01, Apr 2017 10:00 PM",Clear,7%,24 C,89%,ENE 3.07 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,89%,ENE 2.94 mph,clear-night
