date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,89%,NNE 2.29 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,23 C,89%,NE 2.28 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.53 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,91%,NE 2.6 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,91%,NE 2.6 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,ENE 2.53 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.33 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,86%,ENE 2.52 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,81%,ENE 2.54 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,76%,ENE 2.49 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,5%,32 C,73%,ENE 2.57 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,52%,33 C,73%,E 2.66 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,62%,32 C,75%,E 2.62 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,69%,31 C,77%,E 2.38 mph,rain
"Sun 02, Apr 2017 3:00 PM",Rain,75%,30 C,79%,E 2 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,79%,29 C,81%,E 1.99 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,81%,27 C,83%,E 1.82 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,80%,26 C,85%,ENE 1.68 mph,rain
"Sun 02, Apr 2017 7:00 PM",Rain,75%,26 C,87%,NE 1.74 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,59%,25 C,89%,NE 2.07 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,13%,24 C,90%,NE 2.18 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,3%,24 C,90%,NNE 2.22 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,2%,24 C,90%,NNE 2.28 mph,partly-cloudy-night
