date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,84%,NE 3.16 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,85%,NE 3.21 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,86%,NE 3.18 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,NE 3.12 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,22 C,87%,NE 3.14 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,87%,NE 3.11 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,88%,NE 2.87 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,NE 2.88 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,83%,ENE 3.12 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.4 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,70%,E 3.61 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,43%,33 C,70%,E 3.57 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,58%,33 C,72%,E 3.45 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,65%,31 C,74%,E 3.05 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,70%,30 C,76%,E 2.81 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,77%,29 C,77%,E 2.89 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,80%,28 C,79%,E 2.92 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,79%,27 C,82%,E 2.95 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,74%,26 C,85%,ENE 2.99 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,63%,25 C,88%,ENE 3.1 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,39%,24 C,89%,ENE 3.05 mph,rain
"Sat 01, Apr 2017 10:00 PM",Clear,10%,24 C,89%,ENE 2.93 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,90%,ENE 2.82 mph,clear-night
