date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,2%,23 C,88%,N 2.45 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,10%,23 C,89%,N 2.78 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Partly Cloudy,7%,23 C,89%,N 2.88 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,2%,23 C,89%,NNE 3.17 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,1%,23 C,90%,NNE 2.96 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,1%,23 C,89%,NNE 2.78 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,88%,NE 2.53 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,12%,24 C,87%,NE 2.72 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Mostly Cloudy,16%,26 C,83%,ENE 2.97 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Mostly Cloudy,16%,27 C,80%,ENE 3.16 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Drizzle,46%,29 C,79%,ENE 3.56 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,59%,29 C,78%,ENE 4.06 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,61%,28 C,79%,E 4.14 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,65%,28 C,79%,E 3.6 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,72%,27 C,80%,E 3.17 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,73%,27 C,80%,E 3.05 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,71%,27 C,79%,E 3.32 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,69%,26 C,79%,ENE 3.47 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,67%,25 C,81%,ENE 3.53 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,66%,24 C,83%,ENE 3.63 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,64%,24 C,85%,NE 4.01 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,61%,24 C,86%,NE 4.21 mph,rain
"Mon 10, Apr 2017 10:00 PM",Light Rain,56%,24 C,85%,NE 4.43 mph,rain
"Mon 10, Apr 2017 11:00 PM",Light Rain,50%,24 C,85%,NE 4.54 mph,rain
