date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,82%,NE 3.58 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,84%,NE 3.74 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,NE 3.81 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,NE 3.77 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,87%,NE 3.55 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,88%,NE 3.55 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,88%,NE 3.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,88%,NE 3.24 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,84%,NE 3.47 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,81%,ENE 3.78 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,77%,ENE 3.95 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,75%,ENE 4.11 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,21%,32 C,74%,E 4.13 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,52%,32 C,75%,E 4.09 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,58%,31 C,76%,E 3.73 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,61%,30 C,77%,E 3.44 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,68%,29 C,79%,E 3.67 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,72%,28 C,81%,E 3.79 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,71%,27 C,84%,ENE 3.76 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,26 C,86%,ENE 3.65 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,25 C,88%,ENE 3.61 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,53%,25 C,90%,ENE 3.42 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,27%,25 C,90%,ENE 3.24 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,5%,25 C,91%,ENE 3.11 mph,clear-night
