date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,82%,ENE 3.48 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,84%,NE 3.38 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,85%,NE 3.27 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,85%,ENE 3.12 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,85%,ENE 3.03 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,85%,ENE 2.95 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,24 C,84%,ENE 2.66 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,24 C,84%,ENE 2.68 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,80%,ENE 2.47 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,NE 2.28 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,72%,NE 2.29 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,31 C,70%,NE 2.04 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Clear,11%,32 C,72%,NNE 2.04 mph,clear-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,55%,31 C,75%,N 2.26 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,58%,30 C,78%,N 2.59 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,61%,28 C,81%,NNE 2.88 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,67%,27 C,83%,NNE 2.74 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,71%,27 C,85%,NNE 2.96 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,69%,26 C,87%,NE 3.05 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,63%,26 C,89%,NE 3.08 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,50%,26 C,90%,NE 3.08 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,13%,25 C,90%,ENE 2.97 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Clear,2%,25 C,90%,ENE 2.74 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,25 C,90%,ENE 2.52 mph,clear-night
