date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,89%,NNE 1.87 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,22 C,90%,NE 2.05 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,90%,NE 2.24 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,NE 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,92%,NE 2.32 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,92%,ENE 2.39 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,91%,ENE 2.29 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,91%,ENE 2.24 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,88%,ENE 2.29 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,83%,ENE 2.73 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,78%,E 2.39 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,3%,32 C,74%,E 2.38 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,27%,33 C,73%,E 2.72 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,53%,33 C,74%,ESE 2.63 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,63%,31 C,75%,ESE 2.45 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,72%,30 C,78%,ESE 2.03 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,78%,29 C,80%,E 2.45 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,80%,27 C,82%,ENE 2.66 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,79%,26 C,85%,ENE 2.32 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,72%,25 C,88%,ENE 2.08 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,51%,24 C,90%,NE 1.65 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,24 C,92%,NE 2.32 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,24 C,92%,NE 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,2%,24 C,93%,NNE 2.5 mph,partly-cloudy-night
