date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,90%,N 2.08 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,8%,23 C,90%,N 2.28 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Partly Cloudy,6%,22 C,91%,N 2.32 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,1%,22 C,91%,N 2.47 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,1%,22 C,91%,NNE 2.34 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,91%,NNE 2.17 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.06 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,8%,23 C,88%,NE 2.27 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,13%,25 C,84%,NE 2.52 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,11%,27 C,80%,ENE 3.02 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Drizzle,29%,29 C,77%,E 3.15 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,54%,30 C,76%,E 3.25 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,66%,29 C,77%,E 3.39 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,71%,28 C,79%,ESE 2.86 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,71%,28 C,79%,ESE 2.39 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,70%,28 C,79%,ESE 2.5 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,69%,27 C,79%,ESE 2.74 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,68%,27 C,79%,E 3.22 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,66%,26 C,81%,E 2.7 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,62%,24 C,84%,ENE 2.55 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,56%,23 C,86%,ENE 2.82 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,52%,23 C,87%,NE 3.42 mph,rain
"Mon 10, Apr 2017 10:00 PM",Drizzle,44%,23 C,87%,NE 3.59 mph,rain
"Mon 10, Apr 2017 11:00 PM",Drizzle,29%,23 C,87%,NE 3.66 mph,rain
