date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,21 C,82%,NE 2.54 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,21 C,84%,NE 2.73 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,21 C,85%,NE 2.69 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,21 C,86%,NE 2.64 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,21 C,86%,NE 2.46 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,21 C,87%,NE 2.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,NE 2.45 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,22 C,87%,NE 2.39 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.81 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,77%,ENE 3.18 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,72%,ENE 3.37 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,32 C,69%,E 3.61 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,43%,33 C,68%,E 3.64 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,60%,32 C,69%,E 3.63 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,65%,31 C,70%,E 3.25 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,68%,30 C,71%,E 3.08 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,29 C,73%,E 3.3 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,77%,28 C,75%,E 3.37 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,76%,26 C,79%,E 3.22 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,25 C,82%,ENE 2.95 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,63%,24 C,85%,ENE 2.77 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,53%,24 C,86%,ENE 2.55 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,25%,23 C,86%,ENE 2.36 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,4%,23 C,90%,ENE 2.24 mph,clear-night
