date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,25 C,89%,NE 2.49 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,90%,NE 2.57 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,24 C,90%,ENE 2.65 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,24 C,90%,ENE 2.6 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,24 C,90%,ENE 2.21 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,24 C,89%,ENE 1.79 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,24 C,89%,ENE 1.55 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,0%,25 C,88%,NE 1.61 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,86%,NE 1.62 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,82%,NNE 1.65 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,79%,NNE 1.64 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,0%,30 C,77%,N 1.8 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,10%,31 C,77%,N 2.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,51%,30 C,79%, 2.67 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,53%,29 C,81%, 3.29 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,55%,28 C,82%, 3.65 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,57%,28 C,82%,N 3.75 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,58%,27 C,83%,N 3.83 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,55%,27 C,85%,N 3.84 mph,rain
"Sun 02, Apr 2017 7:00 PM",Drizzle,32%,26 C,88%,NNE 3.8 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,1%,25 C,90%,NNE 3.94 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,91%,NNE 4.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,91%,NNE 4.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,91%,NNE 4.07 mph,partly-cloudy-night
