date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,77%,NE 5.14 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,25 C,80%,NE 5.26 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,25 C,81%,NE 5.24 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,25 C,83%,NE 5.22 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,83%,ENE 5.18 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,26 C,84%,ENE 5.51 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,26 C,84%,ENE 5.13 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,26 C,84%,ENE 4.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,ENE 4.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,2%,26 C,80%,ENE 4.39 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,27 C,79%,ENE 4.3 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,27 C,79%,E 4.3 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,2%,28 C,78%,E 4.3 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Partly Cloudy,6%,29 C,78%,E 4.21 mph,partly-cloudy-day
"Sat 01, Apr 2017 2:00 PM",Partly Cloudy,16%,29 C,78%,E 4.15 mph,partly-cloudy-day
"Sat 01, Apr 2017 3:00 PM",Light Rain,50%,29 C,79%,ENE 3.98 mph,rain
"Sat 01, Apr 2017 4:00 PM",Drizzle,35%,29 C,78%,ENE 4.28 mph,rain
"Sat 01, Apr 2017 5:00 PM",Partly Cloudy,20%,28 C,78%,ENE 4.49 mph,partly-cloudy-day
"Sat 01, Apr 2017 6:00 PM",Partly Cloudy,11%,27 C,80%,ENE 4.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 7:00 PM",Partly Cloudy,5%,26 C,82%,ENE 4.5 mph,partly-cloudy-night
"Sat 01, Apr 2017 8:00 PM",Partly Cloudy,1%,26 C,83%,ENE 4.59 mph,partly-cloudy-night
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,0%,26 C,83%,ENE 4.64 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,0%,26 C,83%,ENE 4.78 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,26 C,83%,ENE 4.9 mph,partly-cloudy-night
