date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.83 mph,partly-cloudy-night
"Wed 22, Mar 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,ENE 4.01 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,24 C,88%,ENE 4.09 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,0%,24 C,88%,ENE 4.15 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,0%,24 C,88%,ENE 4.18 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,2%,24 C,88%,ENE 4.23 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,7%,24 C,89%,ENE 4.31 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,8%,24 C,88%,ENE 4.36 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Partly Cloudy,14%,25 C,85%,ENE 4.55 mph,partly-cloudy-day
"Wed 22, Mar 2017 9:00 AM",Drizzle,27%,26 C,81%,ENE 4.74 mph,rain
"Wed 22, Mar 2017 10:00 AM",Mostly Cloudy,8%,27 C,78%,ENE 4.87 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Mostly Cloudy,7%,28 C,75%,E 5.03 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Mostly Cloudy,15%,30 C,73%,E 4.85 mph,partly-cloudy-day
"Wed 22, Mar 2017 1:00 PM",Drizzle,44%,31 C,72%,E 4.99 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,55%,30 C,72%,E 4.92 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,55%,29 C,74%,E 4.52 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,53%,29 C,74%,E 4.63 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,50%,28 C,75%,E 4.67 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,51%,27 C,77%,E 4.52 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,52%,26 C,81%,E 4.26 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,53%,25 C,84%,ENE 4.05 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,49%,25 C,86%,ENE 4.04 mph,rain
"Wed 22, Mar 2017 10:00 PM",Drizzle,23%,25 C,86%,ENE 4.13 mph,rain
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,8%,25 C,87%,ENE 4.19 mph,partly-cloudy-night
