date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,79%,ENE 3.51 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,81%,ENE 3.46 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,83%,ENE 3.4 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,83%,ENE 3.33 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.23 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.17 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 2.95 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,81%,ENE 2.98 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.1 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.49 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,71%,NE 3.52 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,41%,31 C,72%,NE 3.94 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,62%,31 C,73%,NE 4.18 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,64%,30 C,74%,NE 4.1 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,68%,29 C,76%,NE 4.19 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,28 C,76%,NE 4.1 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,71%,28 C,76%,NE 3.95 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,71%,27 C,79%,ENE 3.89 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,26 C,81%,ENE 3.86 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,26 C,84%,ENE 3.9 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,25 C,84%,ENE 3.65 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,23%,25 C,85%,ENE 3.35 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,25 C,88%,E 3.12 mph,partly-cloudy-night
