date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,79%,ENE 3.55 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,81%,ENE 3.5 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,83%,ENE 3.43 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,83%,ENE 3.36 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.28 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.2 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 2.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 2.9 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.96 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.08 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.48 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,71%,NE 3.52 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,40%,31 C,72%,NE 3.94 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,61%,31 C,73%,NE 4.18 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,64%,30 C,74%,NE 4.14 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,68%,28 C,76%,NE 4.23 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,28 C,76%,NE 4.13 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,72%,27 C,76%,NE 3.97 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,71%,26 C,79%,NE 3.91 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,26 C,81%,ENE 3.87 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,25 C,84%,ENE 3.9 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,53%,25 C,85%,ENE 3.66 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,22%,25 C,85%,ENE 3.36 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,25 C,88%,E 3.12 mph,partly-cloudy-night
