date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,86%,NE 2.07 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,87%,ENE 2.32 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,88%,ENE 2.44 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,89%,E 2.48 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,89%,E 2.49 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,24 C,89%,E 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,2%,24 C,89%,E 2.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,3%,24 C,89%,E 2.19 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,2%,25 C,86%,ENE 2.25 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,ENE 2.34 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,76%,ENE 2.53 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,73%,NE 2.66 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,2%,31 C,72%,NE 2.94 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,9%,31 C,72%,NNE 3.16 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,44%,31 C,72%,NNE 3.52 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,61%,29 C,74%,NNE 3.85 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,68%,29 C,75%,NNE 4.01 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,72%,28 C,77%,NNE 4.07 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,70%,27 C,80%,NNE 3.94 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,63%,26 C,83%,NE 3.72 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,29%,25 C,85%,NE 3.65 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,1%,25 C,87%,NE 3.55 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,25 C,87%,NE 3.44 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,90%,NE 3.37 mph,partly-cloudy-night
