date,description,precipitation,temperature,humidity,wind,icon
"Sun 19, Mar 2017 6:00 PM",Partly Cloudy,11%,25 C,72%,E 3.25 mph,partly-cloudy-day
"Sun 19, Mar 2017 7:00 PM",Partly Cloudy,14%,24 C,77%,ENE 2.6 mph,partly-cloudy-night
"Sun 19, Mar 2017 8:00 PM",Partly Cloudy,2%,23 C,81%,NE 2.17 mph,partly-cloudy-night
"Sun 19, Mar 2017 9:00 PM",Partly Cloudy,0%,23 C,83%,NE 2.19 mph,partly-cloudy-night
"Sun 19, Mar 2017 10:00 PM",Partly Cloudy,0%,23 C,86%,NE 2.38 mph,partly-cloudy-night
"Sun 19, Mar 2017 11:00 PM",Partly Cloudy,0%,23 C,87%,NE 2.59 mph,partly-cloudy-night
"Mon 20, Mar 2017 12:00 AM",Humid and Partly Cloudy,0%,23 C,89%,NE 2.71 mph,partly-cloudy-night
"Mon 20, Mar 2017 1:00 AM",Humid and Partly Cloudy,6%,23 C,89%,NE 2.7 mph,partly-cloudy-night
"Mon 20, Mar 2017 2:00 AM",Humid and Partly Cloudy,12%,23 C,89%,NE 2.59 mph,partly-cloudy-night
"Mon 20, Mar 2017 3:00 AM",Humid and Partly Cloudy,16%,23 C,91%,NE 2.5 mph,partly-cloudy-night
"Mon 20, Mar 2017 4:00 AM",Mostly Cloudy,13%,23 C,90%,NE 2.39 mph,partly-cloudy-night
"Mon 20, Mar 2017 5:00 AM",Mostly Cloudy,20%,23 C,90%,NE 2.32 mph,partly-cloudy-night
"Mon 20, Mar 2017 6:00 AM",Mostly Cloudy,16%,23 C,90%,ENE 2.27 mph,partly-cloudy-night
"Mon 20, Mar 2017 7:00 AM",Drizzle,25%,23 C,89%,ENE 2.28 mph,rain
"Mon 20, Mar 2017 8:00 AM",Drizzle,21%,24 C,86%,ENE 2.48 mph,rain
"Mon 20, Mar 2017 9:00 AM",Partly Cloudy,13%,27 C,81%,E 2.54 mph,partly-cloudy-day
"Mon 20, Mar 2017 10:00 AM",Partly Cloudy,10%,28 C,78%,E 2.36 mph,partly-cloudy-day
"Mon 20, Mar 2017 11:00 AM",Partly Cloudy,8%,28 C,74%,ESE 2.49 mph,partly-cloudy-day
"Mon 20, Mar 2017 12:00 PM",Partly Cloudy,10%,28 C,73%,ESE 2.55 mph,partly-cloudy-day
"Mon 20, Mar 2017 1:00 PM",Drizzle,25%,27 C,72%,ESE 2.5 mph,rain
"Mon 20, Mar 2017 2:00 PM",Light Rain,55%,27 C,73%,ESE 2.47 mph,rain
"Mon 20, Mar 2017 3:00 PM",Light Rain,67%,27 C,73%,ESE 2.49 mph,rain
"Mon 20, Mar 2017 4:00 PM",Rain,74%,26 C,75%,ESE 2.47 mph,rain
"Mon 20, Mar 2017 5:00 PM",Rain,77%,25 C,78%,ESE 2.31 mph,rain
