date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,80%,NE 3.48 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,82%,NE 3.66 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,NE 3.74 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,NE 3.71 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,NE 3.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.56 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,NE 3.24 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.47 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.78 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,74%,ENE 3.88 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,30 C,72%,ENE 4.06 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,16%,31 C,72%,E 4.09 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,50%,31 C,71%,E 4.09 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,55%,31 C,72%,E 3.77 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,58%,30 C,72%,E 3.5 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,63%,29 C,74%,E 3.74 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,67%,28 C,75%,ENE 3.86 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,66%,27 C,79%,ENE 3.81 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,63%,26 C,81%,ENE 3.62 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,59%,25 C,85%,ENE 3.48 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,53%,25 C,85%,ENE 3.27 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,35%,24 C,86%,ENE 3.12 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,13%,24 C,88%,ENE 3.03 mph,clear-night
