date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.18 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.08 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,85%,ENE 3.02 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,85%,ENE 2.99 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,ENE 2.96 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,86%,ENE 2.88 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.62 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.6 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,83%,ENE 2.54 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,78%,ENE 2.61 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,30 C,75%,NE 2.87 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,73%,NE 2.94 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,51%,32 C,74%,NNE 3.29 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,62%,31 C,77%,NNE 3.5 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,30 C,80%,NNE 3.57 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,71%,28 C,83%,NNE 3.78 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,76%,27 C,85%,NNE 3.77 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,78%,26 C,87%,NE 3.63 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,77%,26 C,89%,NE 3.44 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,73%,25 C,90%,NE 3.27 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,65%,25 C,91%,ENE 3.33 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,24 C,91%,ENE 3.17 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,21%,24 C,91%,ENE 2.98 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,91%,E 2.8 mph,clear-night
