date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,89%,NE 1.89 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,91%,ENE 2.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,91%,E 2.27 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,91%,E 2.17 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,E 1.96 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,E 1.63 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,24 C,90%,ENE 1.65 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,87%,ENE 1.66 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,83%,NE 1.81 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,79%,NE 1.86 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,76%,NNE 2.19 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,23%,32 C,76%,NNE 2.38 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,52%,32 C,76%,N 2.7 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,61%,30 C,78%,N 3.25 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,66%,29 C,81%,N 3.5 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,71%,28 C,82%,N 3.63 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,73%,28 C,84%,NNE 3.71 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,72%,27 C,86%,NNE 3.64 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,63%,26 C,90%,NNE 3.47 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,16%,25 C,92%,NE 3.48 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,24 C,93%,NE 3.5 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,24 C,93%,NNE 3.51 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,24 C,93%,NNE 3.49 mph,partly-cloudy-night
