date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,80%,NE 3.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,82%,NE 3.75 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,83%,NE 3.76 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,85%,NE 3.77 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,85%,NE 3.68 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,86%,NE 3.78 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.55 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.43 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.58 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,79%,ENE 3.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 3.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,29 C,74%,ENE 3.85 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,10%,30 C,74%,E 3.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,35%,31 C,74%,E 3.87 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,51%,30 C,74%,E 3.67 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,56%,29 C,75%,E 3.48 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,61%,29 C,76%,E 3.68 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,64%,28 C,76%,ENE 3.78 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,64%,27 C,80%,ENE 3.67 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,61%,26 C,83%,ENE 3.4 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,56%,25 C,86%,ENE 3.19 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,51%,24 C,86%,ENE 3.08 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,39%,24 C,86%,ENE 3.07 mph,rain
"Sat 01, Apr 2017 11:00 PM",Drizzle,25%,25 C,89%,ENE 3.1 mph,rain
