date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,79%,ENE 3.23 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,81%,ENE 3.21 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,83%,ENE 3.28 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.23 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.05 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.28 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.1 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.16 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,ENE 3.23 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.28 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 3.5 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.45 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,27%,31 C,73%,ENE 3.63 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,59%,30 C,72%,ENE 3.78 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,62%,30 C,73%,ENE 3.69 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,65%,29 C,74%,NE 3.76 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,67%,28 C,75%,ENE 3.89 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,69%,28 C,75%,ENE 3.88 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,68%,27 C,78%,ENE 3.77 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,64%,26 C,81%,ENE 3.57 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,58%,25 C,84%,ENE 3.43 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,51%,25 C,85%,ENE 3.25 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,23%,25 C,85%,E 3.12 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,5%,25 C,87%,E 3.04 mph,partly-cloudy-night
