date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,81%,NE 2.79 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,83%,NE 3.04 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,NE 3.06 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,85%,NE 3.05 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.9 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,ENE 3.03 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.91 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.87 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.13 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.31 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 3.44 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,30 C,73%,ENE 3.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,22%,31 C,72%,ENE 3.63 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,55%,31 C,72%,E 3.67 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,59%,30 C,73%,E 3.48 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,62%,29 C,73%,ENE 3.32 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,66%,29 C,75%,ENE 3.5 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,68%,28 C,75%,ENE 3.52 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,67%,27 C,79%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,63%,26 C,82%,ENE 2.88 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,58%,25 C,86%,ENE 2.69 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,52%,24 C,86%,ENE 2.55 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,32%,24 C,86%,ENE 2.51 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,14%,24 C,89%,ENE 2.5 mph,partly-cloudy-night
