date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Partly Cloudy,0%,23 C,87%,NE 3.25 mph,partly-cloudy-night
"Wed 22, Mar 2017 1:00 AM",Partly Cloudy,0%,23 C,87%,NE 3.64 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Clear,0%,24 C,87%,NE 3.72 mph,clear-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,0%,23 C,88%,NE 3.78 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,0%,23 C,88%,NE 4.04 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,1%,23 C,88%,ENE 4.32 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,4%,23 C,88%,ENE 4.19 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,7%,23 C,87%,ENE 4.27 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Partly Cloudy,10%,25 C,84%,ENE 4.52 mph,partly-cloudy-day
"Wed 22, Mar 2017 9:00 AM",Partly Cloudy,9%,26 C,79%,ENE 4.73 mph,partly-cloudy-day
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,4%,28 C,76%,E 5.02 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Partly Cloudy,3%,30 C,73%,E 5.01 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Partly Cloudy,12%,31 C,71%,E 4.94 mph,partly-cloudy-day
"Wed 22, Mar 2017 1:00 PM",Partly Cloudy,19%,32 C,71%,E 4.96 mph,partly-cloudy-day
"Wed 22, Mar 2017 2:00 PM",Light Rain,53%,31 C,73%,E 4.9 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,59%,29 C,75%,E 4.3 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,56%,28 C,76%,E 4.39 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,55%,27 C,77%,E 4.36 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,57%,27 C,80%,E 4.2 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,60%,26 C,83%,ENE 4.01 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,61%,25 C,86%,ENE 3.93 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,59%,24 C,88%,ENE 3.84 mph,rain
"Wed 22, Mar 2017 10:00 PM",Light Rain,53%,24 C,88%,ENE 3.78 mph,rain
"Wed 22, Mar 2017 11:00 PM",Drizzle,33%,24 C,88%,ENE 3.83 mph,rain
