date,description,precipitation,temperature,humidity,wind,icon
"Sun 19, Mar 2017 6:00 PM",Drizzle,61%,25 C,68%,SE 0.59 mph,rain
"Sun 19, Mar 2017 7:00 PM",Light Rain,61%,24 C,73%,ENE 0.45 mph,rain
"Sun 19, Mar 2017 8:00 PM",Light Rain,55%,24 C,78%,NE 1.15 mph,rain
"Sun 19, Mar 2017 9:00 PM",Drizzle,44%,23 C,81%,NE 1.54 mph,rain
"Sun 19, Mar 2017 10:00 PM",Mostly Cloudy,15%,23 C,83%,NE 1.74 mph,partly-cloudy-night
"Sun 19, Mar 2017 11:00 PM",Mostly Cloudy,0%,23 C,85%,NE 2.07 mph,partly-cloudy-night
"Mon 20, Mar 2017 12:00 AM",Mostly Cloudy,0%,23 C,86%,NE 2.15 mph,partly-cloudy-night
"Mon 20, Mar 2017 1:00 AM",Mostly Cloudy,0%,23 C,87%,NE 2.24 mph,partly-cloudy-night
"Mon 20, Mar 2017 2:00 AM",Mostly Cloudy,0%,23 C,88%,ENE 2.19 mph,partly-cloudy-night
"Mon 20, Mar 2017 3:00 AM",Mostly Cloudy,0%,23 C,88%,ENE 2.27 mph,partly-cloudy-night
"Mon 20, Mar 2017 4:00 AM",Partly Cloudy,0%,23 C,89%,ENE 2.41 mph,partly-cloudy-night
"Mon 20, Mar 2017 5:00 AM",Partly Cloudy,0%,23 C,89%,ENE 2.36 mph,partly-cloudy-night
"Mon 20, Mar 2017 6:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.29 mph,partly-cloudy-night
"Mon 20, Mar 2017 7:00 AM",Partly Cloudy,5%,23 C,87%,ENE 2.13 mph,partly-cloudy-day
"Mon 20, Mar 2017 8:00 AM",Partly Cloudy,4%,25 C,84%,ENE 2.24 mph,partly-cloudy-day
"Mon 20, Mar 2017 9:00 AM",Partly Cloudy,9%,27 C,78%,E 2.24 mph,partly-cloudy-day
"Mon 20, Mar 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,E 2 mph,partly-cloudy-day
"Mon 20, Mar 2017 11:00 AM",Partly Cloudy,0%,30 C,70%,ESE 2.09 mph,partly-cloudy-day
"Mon 20, Mar 2017 12:00 PM",Partly Cloudy,11%,29 C,73%,ESE 2.1 mph,partly-cloudy-day
"Mon 20, Mar 2017 1:00 PM",Drizzle,44%,29 C,73%,SE 2.06 mph,rain
"Mon 20, Mar 2017 2:00 PM",Light Rain,59%,28 C,73%,SE 1.98 mph,rain
"Mon 20, Mar 2017 3:00 PM",Light Rain,69%,27 C,74%,SE 1.59 mph,rain
"Mon 20, Mar 2017 4:00 PM",Rain,75%,26 C,76%,SE 1.04 mph,rain
"Mon 20, Mar 2017 5:00 PM",Rain,77%,26 C,79%,ESE 0.63 mph,rain
