date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,88%,NNE 2.32 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.38 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.67 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,NE 2.73 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.74 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.76 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.57 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,88%,ENE 2.53 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,85%,ENE 2.63 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.58 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,76%,ENE 2.46 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,4%,31 C,73%,ENE 2.46 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,42%,32 C,73%,E 2.46 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,57%,32 C,75%,E 2.38 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,65%,31 C,77%,E 2.1 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,71%,29 C,79%,E 1.71 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,76%,29 C,80%,E 1.74 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,79%,28 C,81%,E 1.65 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,78%,27 C,84%,ENE 1.58 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,72%,26 C,86%,NE 1.71 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,56%,25 C,89%,NE 2.11 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,10%,25 C,89%,NE 2.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,2%,25 C,89%,NNE 2.35 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,1%,24 C,89%,NNE 2.45 mph,partly-cloudy-night
