date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,83%,ENE 3.39 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,84%,ENE 3.42 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,84%,NE 3.39 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,85%,NE 3.18 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,24 C,85%,ENE 3.37 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,24 C,85%,ENE 3.3 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,24 C,85%,NE 3.23 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,25 C,84%,ENE 3.07 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,26 C,81%,ENE 3.21 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,ENE 3.17 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,73%,ENE 3.17 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,31 C,70%,E 3.04 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,13%,31 C,71%,E 2.65 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,51%,31 C,73%,E 2.12 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,58%,30 C,76%,E 1.85 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,62%,29 C,77%,ENE 1.77 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,28 C,78%,ENE 2.03 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,74%,28 C,79%,ENE 2.31 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,73%,27 C,82%,ENE 2.54 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,27 C,84%,ENE 2.79 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,52%,26 C,86%,ENE 2.94 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,9%,25 C,87%,ENE 2.99 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,1%,25 C,87%,ENE 2.98 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,25 C,87%,ENE 2.92 mph,clear-night
