date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,2%,24 C,85%,NE 3.14 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Clear,3%,24 C,86%,NE 3.59 mph,clear-night
"Wed 22, Mar 2017 2:00 AM",Clear,2%,24 C,87%,NE 3.68 mph,clear-night
"Wed 22, Mar 2017 3:00 AM",Clear,0%,25 C,87%,ENE 3.71 mph,clear-night
"Wed 22, Mar 2017 4:00 AM",Clear,0%,24 C,87%,ENE 3.91 mph,clear-night
"Wed 22, Mar 2017 5:00 AM",Clear,0%,24 C,87%,ENE 4.37 mph,clear-night
"Wed 22, Mar 2017 6:00 AM",Clear,1%,24 C,86%,ENE 4.35 mph,clear-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,5%,24 C,86%,ENE 4.4 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Clear,8%,25 C,84%,ENE 4.48 mph,clear-day
"Wed 22, Mar 2017 9:00 AM",Clear,6%,26 C,79%,ENE 4.69 mph,clear-day
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,3%,27 C,75%,E 5.03 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Partly Cloudy,8%,28 C,73%,E 4.84 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,26%,29 C,72%,E 4.48 mph,rain
"Wed 22, Mar 2017 1:00 PM",Drizzle,27%,30 C,72%,E 4.38 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,53%,29 C,73%,E 4.14 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,55%,29 C,75%,E 3.59 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,53%,28 C,75%,E 3.68 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,52%,27 C,77%,E 3.56 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,57%,27 C,79%,E 3.29 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,63%,26 C,83%,ENE 3.12 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,66%,25 C,86%,ENE 3.24 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,66%,25 C,87%,ENE 3.26 mph,rain
"Wed 22, Mar 2017 10:00 PM",Light Rain,63%,25 C,87%,ENE 3.29 mph,rain
"Wed 22, Mar 2017 11:00 PM",Light Rain,61%,25 C,87%,ENE 3.38 mph,rain
