date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,87%,NE 1.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,NE 1.94 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,24 C,88%,ENE 2.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.23 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,1%,24 C,90%,ENE 2.36 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,24 C,89%,ENE 2.32 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,3%,25 C,86%,ENE 2.43 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,80%,ENE 2.53 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 2.68 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,73%,ENE 2.73 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,2%,31 C,71%,ENE 2.88 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,11%,31 C,71%,NE 2.91 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,40%,32 C,71%,NE 2.89 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,63%,30 C,73%,NE 2.98 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,69%,30 C,73%,NE 3.14 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,72%,29 C,75%,NE 3.21 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,71%,28 C,78%,NE 3.07 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,64%,27 C,82%,NE 2.8 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,42%,26 C,85%,NE 2.64 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,12%,25 C,87%,NE 2.6 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,12%,24 C,87%,NE 2.65 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,15%,24 C,91%,NE 2.69 mph,partly-cloudy-night
