date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,80%,ENE 3.03 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,82%,ENE 3.01 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,ENE 2.95 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,ENE 2.85 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.76 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.72 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,86%,E 2.59 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,E 2.6 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.77 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.91 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,73%,ENE 3.26 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,70%,ENE 3.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,51%,31 C,71%,NE 3.62 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,65%,31 C,72%,NE 3.77 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,30 C,73%,NE 3.54 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,71%,29 C,75%,NE 3.66 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,73%,28 C,76%,NE 3.63 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,74%,28 C,76%,ENE 3.52 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,73%,27 C,79%,ENE 3.46 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,70%,26 C,81%,ENE 3.41 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,64%,25 C,84%,ENE 3.42 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,57%,25 C,85%,ENE 3.19 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,33%,24 C,85%,ENE 2.93 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,1%,24 C,88%,E 2.74 mph,partly-cloudy-night
