date,description,precipitation,temperature,humidity,wind,icon
"Mon 13, Mar 2017 6:00 PM",Partly Cloudy,0%,25 C,70%,ENE 3.84 mph,partly-cloudy-day
"Mon 13, Mar 2017 7:00 PM",Clear,0%,23 C,75%,NE 3.41 mph,clear-night
"Mon 13, Mar 2017 8:00 PM",Partly Cloudy,0%,23 C,78%,NE 3.28 mph,partly-cloudy-night
"Mon 13, Mar 2017 9:00 PM",Partly Cloudy,0%,22 C,82%,NE 3.47 mph,partly-cloudy-night
"Mon 13, Mar 2017 10:00 PM",Partly Cloudy,0%,22 C,83%,NE 3.75 mph,partly-cloudy-night
"Mon 13, Mar 2017 11:00 PM",Mostly Cloudy,0%,22 C,82%,NE 4.28 mph,partly-cloudy-night
"Tue 14, Mar 2017 12:00 AM",Mostly Cloudy,0%,22 C,84%,NE 4.36 mph,partly-cloudy-night
"Tue 14, Mar 2017 1:00 AM",Mostly Cloudy,0%,22 C,84%,NE 4.48 mph,partly-cloudy-night
"Tue 14, Mar 2017 2:00 AM",Mostly Cloudy,0%,22 C,84%,NE 4.48 mph,partly-cloudy-night
"Tue 14, Mar 2017 3:00 AM",Mostly Cloudy,0%,22 C,86%,NE 4.51 mph,partly-cloudy-night
"Tue 14, Mar 2017 4:00 AM",Mostly Cloudy,4%,22 C,86%,NE 4.56 mph,partly-cloudy-night
"Tue 14, Mar 2017 5:00 AM",Partly Cloudy,1%,22 C,86%,NE 4.53 mph,partly-cloudy-night
