date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Light Rain,68%,24 C,88%,NNE 1.45 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,68%,24 C,90%,NNE 1.82 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,63%,24 C,89%,NE 1.67 mph,rain
"Mon 10, Apr 2017 3:00 AM",Light Rain,53%,24 C,89%,NE 1.71 mph,rain
"Mon 10, Apr 2017 4:00 AM",Drizzle,25%,24 C,89%,NE 1.57 mph,rain
"Mon 10, Apr 2017 5:00 AM",Clear,1%,24 C,89%,ENE 1.87 mph,clear-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,3%,24 C,89%,ENE 1.57 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,17%,24 C,87%,ENE 2.07 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Drizzle,23%,26 C,83%,ENE 2.41 mph,rain
"Mon 10, Apr 2017 9:00 AM",Drizzle,35%,27 C,80%,ENE 2.77 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,54%,28 C,76%,E 3.24 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,55%,29 C,76%,E 3.76 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,58%,30 C,75%,E 3.79 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,62%,29 C,75%,E 3.38 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,65%,28 C,76%,E 3.02 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,68%,28 C,76%,E 3.2 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,68%,27 C,76%,E 3.5 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,68%,26 C,77%,E 3.72 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,66%,26 C,79%,ENE 3.88 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,62%,25 C,81%,ENE 3.99 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,56%,24 C,83%,ENE 4.16 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,49%,24 C,83%,ENE 4.11 mph,rain
"Mon 10, Apr 2017 10:00 PM",Drizzle,22%,24 C,84%,ENE 4.04 mph,rain
"Mon 10, Apr 2017 11:00 PM",Partly Cloudy,6%,24 C,84%,ENE 3.98 mph,partly-cloudy-night
