date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,86%,ENE 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,87%,ENE 2.12 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,24 C,88%,ENE 2.23 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,89%,E 2.27 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,E 2.22 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,1%,24 C,89%,ENE 2.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,24 C,88%,ENE 2.03 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,2%,26 C,85%,ENE 2.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.38 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,75%,NE 2.78 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,73%,NE 2.93 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,31%,30 C,71%,NE 3.17 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,57%,31 C,71%,NE 3.28 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,63%,31 C,71%,NE 3.41 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,66%,30 C,73%,NNE 3.51 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,66%,30 C,73%,NE 3.48 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,65%,29 C,74%,NE 3.49 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,63%,28 C,77%,NE 3.43 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,61%,27 C,81%,NE 3.29 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,57%,26 C,83%,NE 3.2 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,51%,25 C,85%,NE 3.15 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,27%,24 C,86%,NE 3.13 mph,rain
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,8%,24 C,88%,NE 3.14 mph,partly-cloudy-night
