date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.47 mph,partly-cloudy-night
"Wed 22, Mar 2017 1:00 AM",Mostly Cloudy,0%,24 C,88%,NE 3.68 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,24 C,88%,NE 3.76 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,0%,24 C,88%,ENE 3.74 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,1%,24 C,88%,ENE 3.81 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,4%,24 C,88%,ENE 3.95 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,10%,24 C,89%,ENE 4.05 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,10%,24 C,88%,ENE 4.18 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Drizzle,29%,25 C,86%,ENE 4.37 mph,rain
"Wed 22, Mar 2017 9:00 AM",Drizzle,37%,26 C,81%,ENE 4.58 mph,rain
"Wed 22, Mar 2017 10:00 AM",Mostly Cloudy,14%,27 C,78%,ENE 4.74 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Mostly Cloudy,13%,28 C,76%,E 4.94 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,25%,30 C,74%,E 4.85 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,49%,31 C,72%,E 4.98 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,55%,30 C,73%,E 4.91 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,55%,29 C,74%,E 4.6 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,51%,29 C,74%,E 4.71 mph,rain
"Wed 22, Mar 2017 5:00 PM",Drizzle,39%,28 C,75%,E 4.7 mph,rain
"Wed 22, Mar 2017 6:00 PM",Drizzle,38%,27 C,78%,E 4.46 mph,rain
"Wed 22, Mar 2017 7:00 PM",Drizzle,48%,26 C,81%,E 4.02 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,50%,25 C,84%,E 3.71 mph,rain
"Wed 22, Mar 2017 9:00 PM",Drizzle,41%,25 C,86%,ENE 3.69 mph,rain
"Wed 22, Mar 2017 10:00 PM",Drizzle,23%,25 C,86%,ENE 3.83 mph,rain
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,12%,25 C,87%,ENE 3.95 mph,partly-cloudy-night
