date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,79%,ENE 3.13 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,81%,ENE 3.12 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,83%,ENE 3.13 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.08 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,85%,ENE 2.98 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.14 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.95 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.97 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,ENE 3.07 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.15 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.43 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,72%,ENE 3.39 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,38%,31 C,72%,NE 3.67 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,62%,31 C,72%,NE 3.82 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,64%,30 C,73%,NE 3.68 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,67%,29 C,75%,NE 3.78 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,28 C,75%,NE 3.84 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,71%,28 C,75%,ENE 3.79 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,70%,27 C,79%,ENE 3.71 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,66%,26 C,81%,ENE 3.59 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,60%,25 C,84%,ENE 3.54 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,53%,25 C,85%,ENE 3.33 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,26%,25 C,85%,ENE 3.13 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,3%,24 C,88%,E 3 mph,partly-cloudy-night
